rotation,v,native_u_px,rotated_back_u_px,delta_u_px,delta_v_px,delta_p_px
clockwise,62,2166.1683115810156,2166.1683115810156,0.0,0.0,0.0
clockwise,63,2166.1505945175886,2166.1505945175886,0.0,0.0,0.0
clockwise,65,2166.0681692138314,2166.0681692138314,0.0,0.0,0.0
clockwise,66,2165.9954452258535,2165.9954452258535,0.0,0.0,0.0
clockwise,67,2165.937506556511,2165.937506556511,0.0,0.0,0.0
clockwise,68,2165.928623124957,2165.928623124957,0.0,0.0,0.0
clockwise,69,2165.9372249245644,2165.9372249245644,0.0,0.0,0.0
clockwise,70,2165.9365809187293,2165.9365809187293,0.0,0.0,0.0
clockwise,71,2165.925143994391,2165.925143994391,0.0,0.0,0.0
clockwise,72,2165.9084111377597,2165.9084111377597,0.0,0.0,0.0
clockwise,73,2165.8909708559513,2165.8909708559513,0.0,0.0,0.0
clockwise,74,2165.871643766761,2165.871643766761,0.0,0.0,0.0
clockwise,75,2165.846238449216,2165.846238449216,0.0,0.0,0.0
clockwise,76,2165.814895942807,2165.814895942807,0.0,0.0,0.0
clockwise,77,2165.780670017004,2165.780670017004,0.0,0.0,0.0
clockwise,78,2165.744492441416,2165.744492441416,0.0,0.0,0.0
clockwise,79,2165.7005998194218,2165.7005998194218,0.0,0.0,0.0
clockwise,80,2165.645852357149,2165.645852357149,0.0,0.0,0.0
clockwise,81,2165.6161425709724,2165.6161425709724,0.0,0.0,0.0
clockwise,82,2165.649895489216,2165.649895489216,0.0,0.0,0.0
clockwise,83,2165.711335361004,2165.711335361004,0.0,0.0,0.0
clockwise,84,2165.7535565644503,2165.7535565644503,0.0,0.0,0.0
clockwise,85,2165.7683200240135,2165.7683200240135,0.0,0.0,0.0
clockwise,86,2165.762625440955,2165.762625440955,0.0,0.0,0.0
clockwise,87,2165.7565476447344,2165.7565476447344,0.0,0.0,0.0
clockwise,88,2165.765892893076,2165.765892893076,0.0,0.0,0.0
clockwise,89,2165.7540837824345,2165.7540837824345,0.0,0.0,0.0
clockwise,90,2165.729343175888,2165.729343175888,0.0,0.0,0.0
clockwise,91,2165.7154913544655,2165.7154913544655,0.0,0.0,0.0
clockwise,92,2165.7178716659546,2165.7178716659546,0.0,0.0,0.0
clockwise,93,2165.706979215145,2165.706979215145,0.0,0.0,0.0
clockwise,94,2165.6498594880104,2165.6498594880104,0.0,0.0,0.0
clockwise,95,2165.57436978817,2165.57436978817,0.0,0.0,0.0
clockwise,96,2165.5093590319157,2165.5093590319157,0.0,0.0,0.0
clockwise,97,2165.4921026825905,2165.4921026825905,0.0,0.0,0.0
clockwise,98,2165.431366086006,2165.431366086006,0.0,0.0,0.0
clockwise,99,2165.407675087452,2165.407675087452,0.0,0.0,0.0
clockwise,100,2165.410968363285,2165.410968363285,0.0,0.0,0.0
clockwise,101,2165.408868700266,2165.408868700266,0.0,0.0,0.0
clockwise,102,2165.3931552171707,2165.3931552171707,0.0,0.0,0.0
clockwise,103,2165.362145960331,2165.362145960331,0.0,0.0,0.0
clockwise,104,2165.322154700756,2165.322154700756,0.0,0.0,0.0
clockwise,105,2165.2539547383785,2165.2539547383785,0.0,0.0,0.0
clockwise,106,2165.1492942869663,2165.1492942869663,0.0,0.0,0.0
clockwise,107,2165.065681859851,2165.065681859851,0.0,0.0,0.0
clockwise,108,2165.063974864781,2165.063974864781,0.0,0.0,0.0
clockwise,109,2165.1342470794916,2165.1342470794916,0.0,0.0,0.0
clockwise,110,2165.2264954447746,2165.2264954447746,0.0,0.0,0.0
clockwise,111,2165.307423442602,2165.307423442602,0.0,0.0,0.0
clockwise,112,2165.370593637228,2165.370593637228,0.0,0.0,0.0
clockwise,113,2165.4042207300663,2165.4042207300663,0.0,0.0,0.0
clockwise,114,2165.3871627151966,2165.3871627151966,0.0,0.0,0.0
clockwise,115,2165.3259749114513,2165.3259749114513,0.0,0.0,0.0
clockwise,116,2165.2582067251205,2165.2582067251205,0.0,0.0,0.0
clockwise,117,2165.214508101344,2165.214508101344,0.0,0.0,0.0
clockwise,118,2165.194522410631,2165.194522410631,0.0,0.0,0.0
clockwise,119,2165.166816070676,2165.166816070676,0.0,0.0,0.0
clockwise,120,2165.133904993534,2165.133904993534,0.0,0.0,0.0
clockwise,121,2165.1040417030454,2165.1040417030454,0.0,0.0,0.0
clockwise,122,2165.0733478292823,2165.0733478292823,0.0,0.0,0.0
clockwise,123,2165.0504962205887,2165.0504962205887,0.0,0.0,0.0
clockwise,124,2165.0371319055557,2165.0371319055557,0.0,0.0,0.0
clockwise,125,2165.016230536625,2165.016230536625,0.0,0.0,0.0
clockwise,126,2164.988784411922,2164.988784411922,0.0,0.0,0.0
clockwise,127,2164.984601838514,2164.984601838514,0.0,0.0,0.0
clockwise,128,2165.0320538058877,2165.0320538058877,0.0,0.0,0.0
clockwise,129,2165.1124192103744,2165.1124192103744,0.0,0.0,0.0
clockwise,130,2165.174711063504,2165.174711063504,0.0,0.0,0.0
clockwise,131,2165.1807255893946,2165.1807255893946,0.0,0.0,0.0
clockwise,132,2165.12894333899,2165.12894333899,0.0,0.0,0.0
clockwise,133,2165.056838400662,2165.056838400662,0.0,0.0,0.0
clockwise,134,2164.9800407979637,2164.9800407979637,0.0,0.0,0.0
clockwise,135,2164.8929917514324,2164.8929917514324,0.0,0.0,0.0
clockwise,136,2164.801331922412,2164.801331922412,0.0,0.0,0.0
clockwise,137,2164.725986033678,2164.725986033678,0.0,0.0,0.0
clockwise,138,2164.6847556233406,2164.6847556233406,0.0,0.0,0.0
clockwise,139,2164.6756894886494,2164.6756894886494,0.0,0.0,0.0
clockwise,140,2164.683942556381,2164.683942556381,0.0,0.0,0.0
clockwise,141,2164.6826427578926,2164.6826427578926,0.0,0.0,0.0
clockwise,142,2164.6613029539585,2164.6613029539585,0.0,0.0,0.0
clockwise,143,2164.654765367508,2164.654765367508,0.0,0.0,0.0
clockwise,144,2164.6805446743965,2164.6805446743965,0.0,0.0,0.0
clockwise,145,2164.7140311300755,2164.7140311300755,0.0,0.0,0.0
clockwise,146,2164.7131766676903,2164.7131766676903,0.0,0.0,0.0
clockwise,147,2164.668832063675,2164.668832063675,0.0,0.0,0.0
clockwise,148,2164.6145320534706,2164.6145320534706,0.0,0.0,0.0
clockwise,149,2164.596044957638,2164.596044957638,0.0,0.0,0.0
clockwise,150,2164.6362682282925,2164.6362682282925,0.0,0.0,0.0
clockwise,151,2164.6800801455975,2164.6800801455975,0.0,0.0,0.0
clockwise,152,2164.6872610747814,2164.6872610747814,0.0,0.0,0.0
clockwise,153,2164.6680537462234,2164.6680537462234,0.0,0.0,0.0
clockwise,154,2164.6869861483574,2164.6869861483574,0.0,0.0,0.0
clockwise,155,2164.734545737505,2164.734545737505,0.0,0.0,0.0
clockwise,156,2164.7780610919,2164.7780610919,0.0,0.0,0.0
clockwise,157,2164.804164469242,2164.804164469242,0.0,0.0,0.0
clockwise,158,2164.7998030632734,2164.7998030632734,0.0,0.0,0.0
clockwise,159,2164.7668376117945,2164.7668376117945,0.0,0.0,0.0
clockwise,160,2164.710552304983,2164.710552304983,0.0,0.0,0.0
clockwise,161,2164.6447020471096,2164.6447020471096,0.0,0.0,0.0
clockwise,162,2164.592583358288,2164.592583358288,0.0,0.0,0.0
clockwise,163,2164.5783510506153,2164.5783510506153,0.0,0.0,0.0
clockwise,164,2164.6068546175957,2164.6068546175957,0.0,0.0,0.0
clockwise,165,2164.648390710354,2164.648390710354,0.0,0.0,0.0
clockwise,166,2164.6784352362156,2164.6784352362156,0.0,0.0,0.0
clockwise,167,2164.678354293108,2164.678354293108,0.0,0.0,0.0
clockwise,168,2164.6323081552982,2164.6323081552982,0.0,0.0,0.0
clockwise,169,2164.55636253953,2164.55636253953,0.0,0.0,0.0
clockwise,170,2164.5272795557976,2164.5272795557976,0.0,0.0,0.0
clockwise,171,2164.4663784205914,2164.4663784205914,0.0,0.0,0.0
clockwise,172,2164.404977798462,2164.404977798462,0.0,0.0,0.0
clockwise,173,2164.31021797657,2164.31021797657,0.0,0.0,0.0
clockwise,174,2164.1897476166487,2164.1897476166487,0.0,0.0,0.0
clockwise,175,2164.102739043534,2164.102739043534,0.0,0.0,0.0
clockwise,176,2164.0574934892356,2164.0574934892356,0.0,0.0,0.0
clockwise,177,2164.0169958192855,2164.0169958192855,0.0,0.0,0.0
clockwise,178,2163.984264921397,2163.984264921397,0.0,0.0,0.0
clockwise,179,2163.979498464614,2163.979498464614,0.0,0.0,0.0
clockwise,180,2163.9915761984885,2163.9915761984885,0.0,0.0,0.0
clockwise,181,2164.000462600554,2164.000462600554,0.0,0.0,0.0
clockwise,182,2163.996057061944,2163.996057061944,0.0,0.0,0.0
clockwise,183,2163.9847894199193,2163.9847894199193,0.0,0.0,0.0
clockwise,184,2163.9945481638424,2163.9945481638424,0.0,0.0,0.0
clockwise,185,2164.0249230079353,2164.0249230079353,0.0,0.0,0.0
clockwise,186,2164.0491786301136,2164.0491786301136,0.0,0.0,0.0
clockwise,187,2164.0658761039376,2164.0658761039376,0.0,0.0,0.0
clockwise,188,2164.090130366385,2164.090130366385,0.0,0.0,0.0
clockwise,189,2164.115916967392,2164.115916967392,0.0,0.0,0.0
clockwise,190,2164.117462642491,2164.117462642491,0.0,0.0,0.0
clockwise,191,2164.087260916829,2164.087260916829,0.0,0.0,0.0
clockwise,192,2164.0501543805003,2164.0501543805003,0.0,0.0,0.0
clockwise,193,2164.029936524108,2164.029936524108,0.0,0.0,0.0
clockwise,194,2164.0190581623465,2164.0190581623465,0.0,0.0,0.0
clockwise,195,2163.993859679438,2163.993859679438,0.0,0.0,0.0
clockwise,196,2163.945214986801,2163.945214986801,0.0,0.0,0.0
clockwise,197,2163.8746776282787,2163.8746776282787,0.0,0.0,0.0
clockwise,198,2163.793803408742,2163.793803408742,0.0,0.0,0.0
clockwise,199,2163.7228116989136,2163.7228116989136,0.0,0.0,0.0
clockwise,200,2163.6641677618027,2163.6641677618027,0.0,0.0,0.0
clockwise,201,2163.625875890255,2163.625875890255,0.0,0.0,0.0
clockwise,202,2163.629630535841,2163.629630535841,0.0,0.0,0.0
clockwise,203,2163.6880154907703,2163.6880154907703,0.0,0.0,0.0
clockwise,204,2163.7822779268026,2163.7822779268026,0.0,0.0,0.0
clockwise,205,2163.8285543471575,2163.8285543471575,0.0,0.0,0.0
clockwise,206,2163.7877792418003,2163.7877792418003,0.0,0.0,0.0
clockwise,207,2163.723817408085,2163.723817408085,0.0,0.0,0.0
clockwise,208,2163.707143008709,2163.707143008709,0.0,0.0,0.0
clockwise,209,2163.7494961619377,2163.7494961619377,0.0,0.0,0.0
clockwise,210,2163.764124915004,2163.764124915004,0.0,0.0,0.0
clockwise,211,2163.707133382559,2163.707133382559,0.0,0.0,0.0
clockwise,212,2163.6264215409756,2163.6264215409756,0.0,0.0,0.0
clockwise,213,2163.5935783088207,2163.5935783088207,0.0,0.0,0.0
clockwise,214,2163.6081403791904,2163.6081403791904,0.0,0.0,0.0
clockwise,215,2163.6336080133915,2163.6336080133915,0.0,0.0,0.0
clockwise,216,2163.624283671379,2163.624283671379,0.0,0.0,0.0
clockwise,217,2163.571149766445,2163.571149766445,0.0,0.0,0.0
clockwise,218,2163.5604368448257,2163.5604368448257,0.0,0.0,0.0
clockwise,219,2163.5215750336647,2163.5215750336647,0.0,0.0,0.0
clockwise,220,2163.512262701988,2163.512262701988,0.0,0.0,0.0
clockwise,221,2163.5489621162415,2163.5489621162415,0.0,0.0,0.0
clockwise,222,2163.5740969479084,2163.5740969479084,0.0,0.0,0.0
clockwise,223,2163.5953859984875,2163.5953859984875,0.0,0.0,0.0
clockwise,224,2163.5350730121136,2163.5350730121136,0.0,0.0,0.0
clockwise,225,2163.478199750185,2163.478199750185,0.0,0.0,0.0
clockwise,226,2163.3952534496784,2163.3952534496784,0.0,0.0,0.0
clockwise,227,2163.3393951654434,2163.3393951654434,0.0,0.0,0.0
clockwise,228,2163.2728528380394,2163.2728528380394,0.0,0.0,0.0
clockwise,229,2163.1799871325493,2163.1799871325493,0.0,0.0,0.0
clockwise,230,2163.1197535842657,2163.1197535842657,0.0,0.0,0.0
clockwise,231,2163.150915682316,2163.150915682316,0.0,0.0,0.0
clockwise,232,2163.220743060112,2163.220743060112,0.0,0.0,0.0
clockwise,233,2163.2694237828255,2163.2694237828255,0.0,0.0,0.0
clockwise,234,2163.2755533456802,2163.2755533456802,0.0,0.0,0.0
clockwise,235,2163.2285977751017,2163.2285977751017,0.0,0.0,0.0
clockwise,236,2163.16903616488,2163.16903616488,0.0,0.0,0.0
clockwise,237,2163.151312574744,2163.151312574744,0.0,0.0,0.0
clockwise,238,2163.1603072434664,2163.1603072434664,0.0,0.0,0.0
clockwise,239,2163.1569714546204,2163.1569714546204,0.0,0.0,0.0
clockwise,240,2163.133469119668,2163.133469119668,0.0,0.0,0.0
clockwise,241,2163.1086974814534,2163.1086974814534,0.0,0.0,0.0
clockwise,242,2163.0956139937043,2163.0956139937043,0.0,0.0,0.0
clockwise,243,2163.0839521065354,2163.0839521065354,0.0,0.0,0.0
clockwise,244,2163.056677751243,2163.056677751243,0.0,0.0,0.0
clockwise,245,2163.0079195396975,2163.0079195396975,0.0,0.0,0.0
clockwise,246,2163.0015615319135,2163.0015615319135,0.0,0.0,0.0
clockwise,247,2130.045018211007,2130.045018211007,0.0,0.0,0.0
clockwise,248,2130.1486546844244,2130.1486546844244,0.0,0.0,0.0
clockwise,249,2130.172722965479,2130.172722965479,0.0,0.0,0.0
clockwise,250,2130.1018367633224,2130.1018367633224,0.0,0.0,0.0
clockwise,251,2130.089688874781,2130.089688874781,0.0,0.0,0.0
clockwise,252,2130.2205067873,2130.2205067873,0.0,0.0,0.0
clockwise,253,2130.381209343672,2130.381209343672,0.0,0.0,0.0
clockwise,254,2130.507006764412,2130.507006764412,0.0,0.0,0.0
clockwise,255,2130.563968360424,2130.563968360424,0.0,0.0,0.0
clockwise,256,2130.6872694194317,2130.6872694194317,0.0,0.0,0.0
clockwise,257,2130.757349655032,2130.757349655032,0.0,0.0,0.0
clockwise,258,2130.720593214035,2130.720593214035,0.0,0.0,0.0
clockwise,259,2130.634407788515,2130.634407788515,0.0,0.0,0.0
clockwise,260,2130.5626534223557,2130.5626534223557,0.0,0.0,0.0
clockwise,261,2130.5738795399666,2130.5738795399666,0.0,0.0,0.0
clockwise,262,2130.527080476284,2130.527080476284,0.0,0.0,0.0
clockwise,263,2130.51686668396,2130.51686668396,0.0,0.0,0.0
clockwise,264,2130.537184894085,2130.537184894085,0.0,0.0,0.0
clockwise,265,2130.526697933674,2130.526697933674,0.0,0.0,0.0
clockwise,266,2130.5510708093643,2130.5510708093643,0.0,0.0,0.0
clockwise,267,2130.5407292842865,2130.5407292842865,0.0,0.0,0.0
clockwise,268,2130.495944261551,2130.495944261551,0.0,0.0,0.0
clockwise,269,2130.4858236908913,2130.4858236908913,0.0,0.0,0.0
clockwise,270,2130.3383021354675,2130.3383021354675,0.0,0.0,0.0
clockwise,271,2130.179691195488,2130.179691195488,0.0,0.0,0.0
clockwise,272,2130.0806587934494,2130.0806587934494,0.0,0.0,0.0
clockwise,273,2130.093645721674,2130.093645721674,0.0,0.0,0.0
clockwise,274,2130.1718002557755,2130.1718002557755,0.0,0.0,0.0
clockwise,275,2130.2475825846195,2130.2475825846195,0.0,0.0,0.0
clockwise,276,2130.288879930973,2130.288879930973,0.0,0.0,0.0
clockwise,277,2130.2905268371105,2130.2905268371105,0.0,0.0,0.0
clockwise,278,2130.248786613345,2130.248786613345,0.0,0.0,0.0
clockwise,279,2130.190043285489,2130.190043285489,0.0,0.0,0.0
clockwise,280,2130.1468127965927,2130.1468127965927,0.0,0.0,0.0
clockwise,281,2130.088129915297,2130.088129915297,0.0,0.0,0.0
clockwise,282,2130.004963158164,2130.004963158164,0.0,0.0,0.0
clockwise,283,2129.939935170114,2129.939935170114,0.0,0.0,0.0
clockwise,284,2129.9525661058724,2129.9525661058724,0.0,0.0,0.0
clockwise,285,2129.9557191468775,2129.9557191468775,0.0,0.0,0.0
clockwise,286,2129.9078736901283,2129.9078736901283,0.0,0.0,0.0
clockwise,287,2129.8481926321983,2129.8481926321983,0.0,0.0,0.0
clockwise,288,2129.8621595799923,2129.8621595799923,0.0,0.0,0.0
clockwise,289,2129.960399888456,2129.960399888456,0.0,0.0,0.0
clockwise,290,2130.0168727487326,2130.0168727487326,0.0,0.0,0.0
clockwise,291,2129.974458416924,2129.974458416924,0.0,0.0,0.0
clockwise,292,2129.8744951933622,2129.8744951933622,0.0,0.0,0.0
clockwise,293,2129.813751488924,2129.813751488924,0.0,0.0,0.0
clockwise,294,2129.8164333850145,2129.8164333850145,0.0,0.0,0.0
clockwise,295,2129.851681664586,2129.851681664586,0.0,0.0,0.0
clockwise,296,2129.9066962748766,2129.9066962748766,0.0,0.0,0.0
clockwise,297,2129.9715831708163,2129.9715831708163,0.0,0.0,0.0
clockwise,298,2130.0005817521014,2130.0005817521014,0.0,0.0,0.0
clockwise,299,2129.9562973454595,2129.9562973454595,0.0,0.0,0.0
clockwise,300,2129.867951080203,2129.867951080203,0.0,0.0,0.0
clockwise,301,2129.827642440796,2129.827642440796,0.0,0.0,0.0
clockwise,302,2129.8380587399006,2129.8380587399006,0.0,0.0,0.0
clockwise,303,2129.7945797890425,2129.7945797890425,0.0,0.0,0.0
clockwise,304,2129.6760771274567,2129.6760771274567,0.0,0.0,0.0
clockwise,305,2129.529800117016,2129.529800117016,0.0,0.0,0.0
clockwise,306,2129.5166094899178,2129.5166094899178,0.0,0.0,0.0
clockwise,307,2129.5075191259384,2129.5075191259384,0.0,0.0,0.0
clockwise,308,2129.4745895266533,2129.4745895266533,0.0,0.0,0.0
clockwise,309,2129.5485356748104,2129.5485356748104,0.0,0.0,0.0
clockwise,310,2129.5815777778625,2129.5815777778625,0.0,0.0,0.0
clockwise,311,2129.5774883925915,2129.5774883925915,0.0,0.0,0.0
clockwise,312,2129.5469832718372,2129.5469832718372,0.0,0.0,0.0
clockwise,313,2129.5584389567375,2129.5584389567375,0.0,0.0,0.0
clockwise,314,2129.4708309471607,2129.4708309471607,0.0,0.0,0.0
clockwise,315,2129.41712141037,2129.41712141037,0.0,0.0,0.0
clockwise,316,2129.4019219875336,2129.4019219875336,0.0,0.0,0.0
clockwise,317,2129.391853928566,2129.391853928566,0.0,0.0,0.0
clockwise,318,2129.389304727316,2129.389304727316,0.0,0.0,0.0
clockwise,319,2129.390137940645,2129.390137940645,0.0,0.0,0.0
clockwise,320,2129.3539474606514,2129.3539474606514,0.0,0.0,0.0
clockwise,321,2129.255678445101,2129.255678445101,0.0,0.0,0.0
clockwise,322,2129.121767118573,2129.121767118573,0.0,0.0,0.0
clockwise,323,2129.026904342696,2129.026904342696,0.0,0.0,0.0
clockwise,324,2129.0909929946065,2129.0909929946065,0.0,0.0,0.0
clockwise,325,2129.2542438805103,2129.2542438805103,0.0,0.0,0.0
clockwise,326,2129.4060750305653,2129.4060750305653,0.0,0.0,0.0
clockwise,327,2129.429380595684,2129.429380595684,0.0,0.0,0.0
clockwise,328,2129.3240790963173,2129.3240790963173,0.0,0.0,0.0
clockwise,329,2129.214843854308,2129.214843854308,0.0,0.0,0.0
clockwise,330,2129.192142650485,2129.192142650485,0.0,0.0,0.0
clockwise,331,2129.2855046987534,2129.2855046987534,0.0,0.0,0.0
clockwise,332,2129.399594426155,2129.399594426155,0.0,0.0,0.0
clockwise,333,2129.4174159169197,2129.4174159169197,0.0,0.0,0.0
clockwise,334,2129.3060795366764,2129.3060795366764,0.0,0.0,0.0
clockwise,335,2129.155458047986,2129.155458047986,0.0,0.0,0.0
clockwise,336,2129.1027124375105,2129.1027124375105,0.0,0.0,0.0
clockwise,337,2129.1244146302342,2129.1244146302342,0.0,0.0,0.0
clockwise,338,2129.1561636030674,2129.1561636030674,0.0,0.0,0.0
clockwise,339,2129.1962800771,2129.1962800771,0.0,0.0,0.0
clockwise,340,2129.306226849556,2129.306226849556,0.0,0.0,0.0
clockwise,341,2129.4197866022587,2129.4197866022587,0.0,0.0,0.0
clockwise,342,2129.4233344495296,2129.4233344495296,0.0,0.0,0.0
clockwise,343,2129.380055308342,2129.380055308342,0.0,0.0,0.0
clockwise,344,2129.393877238035,2129.393877238035,0.0,0.0,0.0
clockwise,345,2129.5686714053154,2129.5686714053154,0.0,0.0,0.0
clockwise,346,2129.7586856633425,2129.7586856633425,0.0,0.0,0.0
clockwise,347,2129.9986402147915,2129.9986402147915,0.0,0.0,0.0
clockwise,348,2130.2388507276773,2130.2388507276773,0.0,0.0,0.0
clockwise,349,2130.401418685913,2130.401418685913,0.0,0.0,0.0
clockwise,350,2130.437476247549,2130.437476247549,0.0,0.0,0.0
clockwise,351,2130.428805887699,2130.428805887699,0.0,0.0,0.0
clockwise,352,2130.400088250637,2130.400088250637,0.0,0.0,0.0
clockwise,353,2130.382026731968,2130.382026731968,0.0,0.0,0.0
clockwise,354,2130.3837262392044,2130.3837262392044,0.0,0.0,0.0
clockwise,355,2130.378523796797,2130.378523796797,0.0,0.0,0.0
clockwise,356,2130.346533894539,2130.346533894539,0.0,0.0,0.0
clockwise,357,2130.3096969127655,2130.3096969127655,0.0,0.0,0.0
clockwise,358,2130.282581627369,2130.282581627369,0.0,0.0,0.0
clockwise,359,2130.2662036418915,2130.2662036418915,0.0,0.0,0.0
clockwise,360,2130.2553703784943,2130.2553703784943,0.0,0.0,0.0
clockwise,361,2130.249605745077,2130.249605745077,0.0,0.0,0.0
clockwise,362,2130.2473160624504,2130.2473160624504,0.0,0.0,0.0
clockwise,363,2130.2378577291965,2130.2378577291965,0.0,0.0,0.0
clockwise,364,2130.229383647442,2130.229383647442,0.0,0.0,0.0
clockwise,365,2130.2242708057165,2130.2242708057165,0.0,0.0,0.0
clockwise,366,2130.2148521989584,2130.2148521989584,0.0,0.0,0.0
clockwise,367,2130.1869906038046,2130.1869906038046,0.0,0.0,0.0
clockwise,368,2130.140038177371,2130.140038177371,0.0,0.0,0.0
clockwise,369,2130.102019689977,2130.102019689977,0.0,0.0,0.0
clockwise,370,2130.08471711725,2130.08471711725,0.0,0.0,0.0
clockwise,371,2130.085610628128,2130.085610628128,0.0,0.0,0.0
clockwise,372,2130.0896902754903,2130.0896902754903,0.0,0.0,0.0
clockwise,373,2130.089579924941,2130.089579924941,0.0,0.0,0.0
clockwise,374,2130.091274768114,2130.091274768114,0.0,0.0,0.0
clockwise,375,2130.0980088710785,2130.0980088710785,0.0,0.0,0.0
clockwise,376,2130.0947498828173,2130.0947498828173,0.0,0.0,0.0
clockwise,377,2130.0742992684245,2130.0742992684245,0.0,0.0,0.0
clockwise,378,2130.046377953142,2130.046377953142,0.0,0.0,0.0
clockwise,379,2130.0299263540655,2130.0299263540655,0.0,0.0,0.0
clockwise,380,2130.013588144444,2130.013588144444,0.0,0.0,0.0
clockwise,381,2129.975769750774,2129.975769750774,0.0,0.0,0.0
clockwise,382,2129.924050502479,2129.924050502479,0.0,0.0,0.0
clockwise,383,2129.881704941392,2129.881704941392,0.0,0.0,0.0
clockwise,384,2129.862989962101,2129.862989962101,0.0,0.0,0.0
clockwise,385,2129.8636314570904,2129.8636314570904,0.0,0.0,0.0
clockwise,386,2129.867007806897,2129.867007806897,0.0,0.0,0.0
clockwise,387,2129.8611060231924,2129.8611060231924,0.0,0.0,0.0
clockwise,388,2129.8504398167133,2129.8504398167133,0.0,0.0,0.0
clockwise,389,2129.8373314887285,2129.8373314887285,0.0,0.0,0.0
