record_type,frame_id,edge,point_index,u_px,v_px,s,legacy_v_inside,legacy_s_inside,legacy_coverage,safe_v_inside,safe_s_inside,safe_coverage,legacy_v_distance_px,legacy_s_distance,safe_v_distance_px,safe_s_distance
point,049,Top,21,1911.1628526275788,1412.0095268810508,-0.004114529481520665,True,True,interpolation,False,False,outside_target,0.0,0.0,892.0095268810508,0.12288547051847934
point,049,Top,22,1911.1072494695406,1413.006117577539,-0.0039788495308157815,True,True,interpolation,False,False,outside_target,0.0,0.0,893.006117577539,0.12302115046918422
point,049,Top,23,1911.0608719813958,1414.0018661809302,-0.003843296889505215,True,True,interpolation,False,False,outside_target,0.0,0.0,894.0018661809302,0.12315670311049479
point,049,Top,24,1911.0455803122175,1414.9998408688707,-0.0037074842064872635,True,True,interpolation,False,False,outside_target,0.0,0.0,894.9998408688707,0.12329251579351273
point,049,Top,25,1911.0502642281942,1415.9998596060902,-0.003571420939916521,True,True,interpolation,False,False,outside_target,0.0,0.0,895.9998596060902,0.12342857906008348
point,049,Top,26,1911.038716248308,1417.0011278354066,-0.00343516530134946,True,True,interpolation,False,False,outside_target,0.0,0.0,897.0011278354066,0.12356483469865054
point,049,Top,27,1911.0021630452625,1418.0000767904073,-0.003299190789059644,True,True,interpolation,False,False,outside_target,0.0,0.0,898.0000767904073,0.12370080921094036
point,049,Top,28,1910.985895336365,1419.0000263521315,-0.003163108096864697,True,True,interpolation,False,False,outside_target,0.0,0.0,899.0000263521315,0.12383689190313531
point,049,Top,29,1911.0127592987515,1419.999484238056,-0.0030271517646647005,True,True,interpolation,False,False,outside_target,0.0,0.0,899.9994842380561,0.1239728482353353
point,049,Top,30,1911.0631610068438,1420.9967595887017,-0.0028915248582409175,True,True,interpolation,False,False,outside_target,0.0,0.0,900.9967595887017,0.12410847514175909
point,049,Top,31,1911.1116055603234,1421.9957952457996,-0.0027556557467513522,True,True,interpolation,False,False,outside_target,0.0,0.0,901.9957952457996,0.12424434425324865
point,049,Top,32,1911.136979671236,1422.9994738700896,-0.0026191230925005776,True,True,interpolation,False,False,outside_target,0.0,0.0,902.9994738700896,0.12438087690749942
point,049,Top,33,1911.12245681023,1424.00424220027,-0.002482387181940927,True,True,interpolation,False,False,outside_target,0.0,0.0,904.00424220027,0.12451761281805908
point,049,Top,34,1911.0745975678765,1425.0040360248447,-0.0023462821943959315,True,True,interpolation,False,False,outside_target,0.0,0.0,905.0040360248447,0.12465371780560407
point,049,Top,35,1911.014873973456,1426.0009466341573,-0.0022105531686649115,True,True,interpolation,False,False,outside_target,0.0,0.0,906.0009466341573,0.1247894468313351
point,049,Top,36,1910.949291756186,1426.9962350731214,-0.0020750367950913523,True,True,interpolation,False,False,outside_target,0.0,0.0,906.9962350731214,0.12492496320490865
point,049,Top,37,1910.8826831407414,1427.9927209272464,-0.001939356080899664,True,True,interpolation,False,False,outside_target,0.0,0.0,907.9927209272464,0.12506064391910035
point,049,Top,38,1910.8436346664002,1428.9979521241983,-0.0018025234071604361,True,True,interpolation,False,False,outside_target,0.0,0.0,908.9979521241983,0.12519747659283956
point,049,Top,39,1910.8555815182308,1430.0043652049749,-0.001665600218095506,True,True,interpolation,False,False,outside_target,0.0,0.0,910.0043652049749,0.1253343997819045
point,049,Top,40,1910.888184656451,1431.0050658423327,-0.0015294827837672555,True,True,interpolation,False,False,outside_target,0.0,0.0,911.0050658423327,0.12547051721623276
point,049,Top,41,1910.9208213612367,1432.0035675423856,-0.0013936646028870467,True,True,interpolation,False,False,outside_target,0.0,0.0,912.0035675423856,0.12560633539711297
point,049,Top,42,1910.939894131395,1433.0016436820147,-0.0012578856314469648,True,True,interpolation,False,False,outside_target,0.0,0.0,913.0016436820147,0.12574211436855304
point,049,Top,43,1910.939297324874,1433.9999120323291,-0.0011220533923682352,True,True,interpolation,False,False,outside_target,0.0,0.0,913.9999120323291,0.12587794660763177
point,049,Top,44,1910.9277600445207,1434.998164154369,-0.0009862082793890342,True,True,interpolation,False,False,outside_target,0.0,0.0,914.9981641543691,0.12601379172061097
point,049,Top,45,1910.9092963148462,1435.9960103564858,-0.0008504088491375462,True,True,interpolation,False,False,outside_target,0.0,0.0,915.9960103564858,0.12614959115086247
point,049,Top,46,1910.8751261491605,1436.992061978483,-0.0007148319467334378,True,True,interpolation,False,False,outside_target,0.0,0.0,916.992061978483,0.12628516805326656
point,049,Top,47,1910.8152329238699,1437.9878890875066,-0.0005792501263591588,True,True,interpolation,False,False,outside_target,0.0,0.0,917.9878890875066,0.12642074987364085
point,049,Top,48,1910.7535261311875,1438.9875847918106,-0.00044313941248430274,True,True,interpolation,False,False,outside_target,0.0,0.0,918.9875847918106,0.1265568605875157
point,049,Top,49,1910.709481488426,1439.9904091077942,-0.0003066273431769586,True,True,interpolation,False,False,outside_target,0.0,0.0,919.9904091077942,0.12669337265682304
point,049,Top,50,1910.6938881100184,1440.9964938684132,-0.00016971085609204228,True,True,interpolation,False,False,outside_target,0.0,0.0,920.9964938684132,0.12683028914390795
point,049,Top,51,1910.6942664900434,1441.9984775013638,-3.337441348393527e-05,True,True,interpolation,False,False,outside_target,0.0,0.0,921.9984775013638,0.12696662558651606
point,049,Top,52,1910.6840727819522,1442.9957196151263,0.00010233144638226579,True,True,interpolation,False,False,outside_target,0.0,0.0,922.9957196151263,0.12710233144638228
point,049,Top,53,1910.6700311407753,1443.9982701314825,0.00023876491695382077,True,True,interpolation,False,False,outside_target,0.0,0.0,923.9982701314825,0.12723876491695382
point,049,Top,54,1910.6825278685458,1445.0062094990262,0.00037589504820940766,True,True,interpolation,False,False,outside_target,0.0,0.0,925.0062094990262,0.1273758950482094
point,049,Top,55,1910.7162932978338,1446.0071095129395,0.0005120380357592873,True,True,interpolation,False,False,outside_target,0.0,0.0,926.0071095129395,0.12751203803575928
point,049,Top,56,1910.7233257650557,1446.9976414033813,0.0006468071309366035,True,True,interpolation,False,False,outside_target,0.0,0.0,926.9976414033813,0.1276468071309366
point,049,Top,57,1910.6781556114988,1447.98699346912,0.0007814876810600287,True,True,interpolation,False,False,outside_target,0.0,0.0,927.9869934691201,0.12778148768106004
point,049,Top,58,1910.6150833292193,1448.9898116271356,0.0009180252203882302,True,True,interpolation,False,False,outside_target,0.0,0.0,928.9898116271356,0.12791802522038823
point,049,Top,59,1910.5861903157866,1450.0073368421752,0.001056516788812125,True,True,interpolation,False,False,outside_target,0.0,0.0,930.0073368421752,0.12805651678881214
point,049,Top,60,1910.5802200455719,1451.011363154675,0.0011931400034249356,True,True,interpolation,False,False,outside_target,0.0,0.0,931.0113631546751,0.12819314000342494
point,049,Top,61,1910.5298621440581,1451.9873111300458,0.0013260039005766734,True,True,interpolation,False,False,outside_target,0.0,0.0,931.9873111300458,0.12832600390057666
point,049,Top,62,1910.4940650418666,1453.0370130782505,0.0014688832265246712,True,True,interpolation,False,False,outside_target,0.0,0.0,933.0370130782505,0.12846888322652467
point,049,Top,63,1910.4007006339887,1454.0195539487602,0.001602703537048212,True,True,interpolation,False,False,outside_target,0.0,0.0,934.0195539487602,0.12860270353704822
point,049,Top,64,1910.3478959824129,1455.0084200104725,0.001737328582404429,True,True,interpolation,False,False,outside_target,0.0,0.0,935.0084200104725,0.12873732858240444
point,049,Top,65,1910.3401259067912,1456.005231782669,0.0018729726894164945,True,True,interpolation,False,False,outside_target,0.0,0.0,936.005231782669,0.1288729726894165
point,049,Top,66,1910.3464853228572,1457.0035982572915,0.002008808870403702,True,True,interpolation,False,False,outside_target,0.0,0.0,937.0035982572915,0.1290088088704037
point,049,Top,67,1910.34438270733,1457.9983499548616,0.0021441648846661,True,True,interpolation,False,False,outside_target,0.0,0.0,937.9983499548616,0.1291441648846661
point,049,Top,68,1910.3493624169237,1458.9873338799275,0.0022787263433598883,True,True,interpolation,False,False,outside_target,0.0,0.0,938.9873338799275,0.12927872634335988
point,049,Top,69,1910.393171215393,1459.9817081871968,0.0024139677225050006,True,True,interpolation,False,False,outside_target,0.0,0.0,939.9817081871968,0.129413967722505
point,049,Top,70,1910.4294339433438,1461.0050244531055,0.002553157579479239,True,True,interpolation,False,False,outside_target,0.0,0.0,941.0050244531055,0.12955315757947924
point,049,Top,71,1910.3756739767196,1462.0335478347815,0.0026931801324575565,True,True,interpolation,False,False,outside_target,0.0,0.0,942.0335478347815,0.12969318013245756
point,049,Top,72,1910.2675063254464,1463.0284057679999,0.0028286969812011775,True,True,interpolation,False,False,outside_target,0.0,0.0,943.0284057679999,0.12982869698120117
point,049,Top,73,1910.1813571189484,1464.0094634477628,0.0029623057222933863,True,True,interpolation,False,False,outside_target,0.0,0.0,944.0094634477628,0.1299623057222934
point,049,Top,74,1910.1412253225772,1464.9994452924318,0.00309706530532208,True,True,interpolation,False,False,outside_target,0.0,0.0,944.9994452924318,0.13009706530532208
point,049,Top,75,1910.1417163438964,1465.9959214125893,0.003232652540522967,True,True,interpolation,False,False,outside_target,0.0,0.0,945.9959214125893,0.13023265254052296
point,049,Top,76,1910.1620965615898,1466.9949166960423,0.0033685551411805573,True,True,interpolation,False,False,outside_target,0.0,0.0,946.9949166960423,0.13036855514118056
point,049,Top,77,1910.183677341216,1467.9969478807993,0.0035048691959433088,True,True,interpolation,False,False,outside_target,0.0,0.0,947.9969478807993,0.1305048691959433
point,049,Top,78,1910.184550148381,1469.0028085835825,0.0036417329107065956,True,True,interpolation,False,False,outside_target,0.0,0.0,949.0028085835825,0.1306417329107066
point,049,Top,79,1910.1584166300352,1470.005807756769,0.0037782445414922057,True,True,interpolation,False,False,outside_target,0.0,0.0,950.005807756769,0.1307782445414922
point,049,Top,80,1910.1249018889464,1471.003111607905,0.003913991432660217,True,True,interpolation,False,False,outside_target,0.0,0.0,951.0031116079051,0.13091399143266022
point,049,Top,81,1910.1139373840108,1471.9994619892805,0.004049577509237516,True,True,interpolation,False,False,outside_target,0.0,0.0,951.9994619892805,0.1310495775092375
point,049,Top,82,1910.125876554235,1472.9980247717488,0.0041854330552617775,True,True,interpolation,False,False,outside_target,0.0,0.0,952.9980247717488,0.13118543305526179
point,049,Top,83,1910.138457947791,1473.9987001972647,0.004321575205142734,True,True,interpolation,False,False,outside_target,0.0,0.0,953.9987001972647,0.13132157520514273
point,049,Top,84,1910.13428000056,1475.002354552269,0.0044581458384870465,True,True,interpolation,False,False,outside_target,0.0,0.0,955.002354552269,0.13145814583848706
point,049,Top,85,1910.1015698086208,1476.0042163845253,0.004594511957782655,True,True,interpolation,False,False,outside_target,0.0,0.0,956.0042163845253,0.13159451195778266
point,049,Top,86,1910.0594513005026,1477.0024689009651,0.004730399976640132,True,True,interpolation,False,False,outside_target,0.0,0.0,957.0024689009651,0.13173039997664013
point,049,Top,87,1910.0218876142344,1478.0008604392297,0.004866300661059279,True,True,interpolation,False,False,outside_target,0.0,0.0,958.0008604392297,0.13186630066105928
point,049,Top,88,1909.9756730348113,1478.998756781271,0.005002145933094408,True,True,interpolation,False,False,outside_target,0.0,0.0,958.9987567812709,0.13200214593309442
point,049,Top,89,1909.9202941089607,1479.9957198452978,0.005137876893542073,True,True,interpolation,False,False,outside_target,0.0,0.0,959.9957198452978,0.13213787689354206
point,049,Top,90,1909.8774283611224,1480.9981968212535,0.00527434089217945,True,True,interpolation,False,False,outside_target,0.0,0.0,960.9981968212535,0.13227434089217946
point,049,Top,91,1909.8852693300291,1482.0043431494685,0.005411234250831012,True,True,interpolation,False,False,outside_target,0.0,0.0,962.0043431494685,0.132411234250831
point,049,Top,92,1909.9295798120947,1483.0022291055552,0.005546953357142133,True,True,interpolation,False,False,outside_target,0.0,0.0,963.0022291055552,0.13254695335714214
point,049,Top,93,1909.9545972706999,1484.0003233045638,0.005682727450291965,True,True,interpolation,False,False,outside_target,0.0,0.0,964.0003233045638,0.13268272745029197
point,049,Top,94,1909.9656928534384,1485.0007384625328,0.005818836594695677,True,True,interpolation,False,False,outside_target,0.0,0.0,965.0007384625328,0.13281883659469568
point,049,Top,95,1909.9966335143583,1486.0001153416815,0.0059547771182776954,True,True,interpolation,False,False,outside_target,0.0,0.0,966.0001153416815,0.1329547771182777
point,049,Top,96,1910.0150078942088,1487.0001039772771,0.006090818256958951,True,True,interpolation,False,False,outside_target,0.0,0.0,967.0001039772771,0.13309081825695895
point,049,Top,97,1909.9784163202896,1487.998727836144,0.006226749571042613,True,True,interpolation,False,False,outside_target,0.0,0.0,967.9987278361441,0.1332267495710426
point,049,Top,98,1909.9116561091116,1488.9944014159323,0.006362321113284532,True,True,interpolation,False,False,outside_target,0.0,0.0,968.9944014159323,0.13336232111328453
point,049,Top,99,1909.8602048646378,1489.995234787035,0.006498573657909812,True,True,interpolation,False,False,outside_target,0.0,0.0,969.9952347870351,0.13349857365790982
point,049,Top,100,1909.8356471641957,1490.998327081612,0.006635096504501648,True,True,interpolation,False,False,outside_target,0.0,0.0,970.9983270816119,0.13363509650450164
point,049,Top,101,1909.8310815334376,1492.0007033862717,0.006771494384059317,True,True,interpolation,False,False,outside_target,0.0,0.0,972.0007033862717,0.13377149438405933
point,049,Top,102,1909.8321322815984,1493.0017621414545,0.006907705279476946,True,True,interpolation,False,False,outside_target,0.0,0.0,973.0017621414545,0.13390770527947696
point,049,Top,103,1909.8267468716122,1494.0008783061485,0.007043660774001739,True,True,interpolation,False,False,outside_target,0.0,0.0,974.0008783061485,0.13404366077400173
point,049,Top,104,1909.8135546564965,1494.9978099397294,0.0071793298394640355,True,True,interpolation,False,False,outside_target,0.0,0.0,974.9978099397294,0.13417932983946404
point,049,Top,105,1909.783516708835,1495.9905662496262,0.007314454066045143,True,True,interpolation,False,False,outside_target,0.0,0.0,975.9905662496262,0.13431445406604514
point,049,Top,106,1909.7220026461455,1496.980023072716,0.007449172818327684,True,True,interpolation,False,False,outside_target,0.0,0.0,976.980023072716,0.1344491728183277
point,049,Top,107,1909.6492188525895,1497.9728157558347,0.007584361075919241,True,True,interpolation,False,False,outside_target,0.0,0.0,977.9728157558347,0.13458436107591926
point,049,Top,108,1909.5963493307931,1498.9723936997373,0.007720445161400789,True,True,interpolation,False,False,outside_target,0.0,0.0,978.9723936997373,0.1347204451614008
point,049,Top,109,1909.5677503242982,1499.9842007241812,0.007858159796413883,True,True,interpolation,False,False,outside_target,0.0,0.0,979.9842007241812,0.13485815979641388
point,049,Top,110,1909.568436325298,1501.0047337913968,0.007997021407835357,True,True,interpolation,False,False,outside_target,0.0,0.0,981.0047337913968,0.13499702140783537
point,049,Top,111,1909.5894143603768,1502.0175134532565,0.008134800069320778,True,True,interpolation,False,False,outside_target,0.0,0.0,982.0175134532565,0.13513480006932077
point,049,Top,112,1909.6180698126109,1503.0235981046583,0.00827165720315534,True,True,interpolation,False,False,outside_target,0.0,0.0,983.0235981046583,0.13527165720315534
point,049,Top,113,1909.6658997051452,1504.0237668299833,0.008407682950339765,True,True,interpolation,False,False,outside_target,0.0,0.0,984.0237668299833,0.13540768295033978
point,049,Top,114,1909.7253244441451,1505.0122341272786,0.00854210054373728,True,True,interpolation,False,False,outside_target,0.0,0.0,985.0122341272786,0.13554210054373728
point,049,Top,115,1909.7548444448166,1505.9926965898223,0.008675470249492832,True,True,interpolation,False,False,outside_target,0.0,0.0,985.9926965898223,0.13567547024949284
point,049,Top,116,1909.6977345821256,1506.9701525201901,0.008808550474397757,True,True,interpolation,False,False,outside_target,0.0,0.0,986.9701525201901,0.13580855047439777
point,049,Top,117,1909.5766850283858,1507.9635979681082,0.008943894681327632,True,True,interpolation,False,False,outside_target,0.0,0.0,987.9635979681082,0.13594389468132764
point,049,Top,118,1909.520656484505,1509.0546464443876,0.009092429957876678,True,True,interpolation,False,False,outside_target,0.0,0.0,989.0546464443876,0.13609242995787668
point,049,Top,119,1909.4709086902446,1510.0231595904725,0.009224283354806035,True,True,interpolation,False,False,outside_target,0.0,0.0,990.0231595904725,0.13622428335480605
point,049,Top,120,1909.4448502457083,1511.0087865988912,0.009358432777480163,True,True,interpolation,False,False,outside_target,0.0,0.0,991.0087865988912,0.13635843277748017
point,049,Top,121,1909.4211151428112,1512.0124851948883,0.009495038036511597,True,True,interpolation,False,False,outside_target,0.0,0.0,992.0124851948883,0.13649503803651158
point,049,Top,122,1909.3732398642737,1513.0232322016784,0.009632635747844134,True,True,interpolation,False,False,outside_target,0.0,0.0,993.0232322016784,0.13663263574784412
point,049,Top,123,1909.2998848449324,1514.0241561922521,0.009768932079636788,True,True,interpolation,False,False,outside_target,0.0,0.0,994.0241561922521,0.13676893207963678
point,049,Top,124,1909.2260995753202,1515.0138618344909,0.009903702592840655,True,True,interpolation,False,False,outside_target,0.0,0.0,995.0138618344909,0.13690370259284065
point,049,Top,125,1909.189203809812,1516.0005679663723,0.010038014103125194,True,True,interpolation,False,False,outside_target,0.0,0.0,996.0005679663723,0.1370380141031252
point,049,Top,126,1909.2082506714582,1516.9899006921664,0.010172605848320315,True,True,interpolation,False,False,outside_target,0.0,0.0,996.9899006921664,0.1371726058483203
point,049,Top,127,1909.256414883608,1517.9839851004242,0.010307804016752015,True,True,interpolation,False,False,outside_target,0.0,0.0,997.9839851004242,0.13730780401675202
point,049,Top,128,1909.3014105336254,1518.9857886111497,0.010444056953601061,True,True,interpolation,False,False,outside_target,0.0,0.0,998.9857886111497,0.13744405695360107
point,049,Top,129,1909.3281305357727,1519.9946318264008,0.010581293070849348,True,True,interpolation,False,False,outside_target,0.0,0.0,999.9946318264008,0.13758129307084935
point,049,Top,130,1909.3378350008984,1521.00311114516,0.010718503225629613,True,True,interpolation,False,False,outside_target,0.0,0.0,1001.0031111451599,0.13771850322562962
point,049,Top,131,1909.3378271673823,1522.005970971941,0.010854962209223839,True,True,interpolation,False,False,outside_target,0.0,0.0,1002.005970971941,0.13785496220922383
point,049,Top,132,1909.326338161517,1523.0015229096675,0.010990442723891544,True,True,interpolation,False,False,outside_target,0.0,0.0,1003.0015229096675,0.13799044272389155
point,049,Top,133,1909.3057485046018,1523.9950142901023,0.011125655487650305,True,True,interpolation,False,False,outside_target,0.0,0.0,1003.9950142901023,0.1381256554876503
point,049,Top,134,1909.2891878594435,1524.9959796847884,0.011261879744414453,True,True,interpolation,False,False,outside_target,0.0,0.0,1004.9959796847884,0.13826187974441445
point,049,Top,135,1909.2672305599156,1526.0078604435305,0.011399596774348167,True,True,interpolation,False,False,outside_target,0.0,0.0,1006.0078604435305,0.13839959677434815
point,049,Top,136,1909.207166346512,1527.015060095062,0.011536729527062665,True,True,interpolation,False,False,outside_target,0.0,0.0,1007.0150600950619,0.13853672952706267
point,049,Top,137,1909.151274033152,1528.009079748328,0.011672063185576297,True,True,interpolation,False,False,outside_target,0.0,0.0,1008.0090797483281,0.1386720631855763
point,049,Top,138,1909.134307886312,1529.002766814992,0.01180729791436411,True,True,interpolation,False,False,outside_target,0.0,0.0,1009.0027668149919,0.1388072979143641
point,049,Top,139,1909.148562885619,1529.9973627261238,0.011942613271912185,True,True,interpolation,False,False,outside_target,0.0,0.0,1009.9973627261238,0.13894261327191218
point,049,Top,140,1909.1834839323187,1530.992222164194,0.012077936022215376,True,True,interpolation,False,False,outside_target,0.0,0.0,1010.9922221641939,0.13907793602221538
point,049,Top,141,1909.2287837646886,1531.9863859315224,0.012213149850370834,True,True,interpolation,False,False,outside_target,0.0,0.0,1011.9863859315224,0.13921314985037084
point,049,Top,142,1909.2823656157775,1532.9822003236388,0.012348576913360335,True,True,interpolation,False,False,outside_target,0.0,0.0,1012.9822003236388,0.13934857691336033
point,049,Top,143,1909.3310973425146,1533.99352576319,0.012486121341874979,True,True,interpolation,False,False,outside_target,0.0,0.0,1013.9935257631901,0.139486121341875
point,049,Top,144,1909.3239382773947,1535.0141086419158,0.01262500268503088,True,True,interpolation,False,False,outside_target,0.0,0.0,1015.0141086419158,0.1396250026850309
point,049,Top,145,1909.2740994760725,1536.017111789792,0.012761550950724633,True,True,interpolation,False,False,outside_target,0.0,0.0,1016.0171117897919,0.13976155095072462
point,049,Top,146,1909.2141798368184,1537.0116454526215,0.012896960763498843,True,True,interpolation,False,False,outside_target,0.0,0.0,1017.0116454526215,0.13989696076349883
point,049,Top,147,1909.1562552513358,1538.0067817233617,0.013032449896107664,True,True,interpolation,False,False,outside_target,0.0,0.0,1018.0067817233617,0.14003244989610766
point,049,Top,148,1909.1132079008319,1539.0036492426539,0.01316815413543692,True,True,interpolation,False,False,outside_target,0.0,0.0,1019.0036492426539,0.14016815413543693
point,049,Top,149,1909.0912734960611,1540.0016796249176,0.013303987529578324,True,True,interpolation,False,False,outside_target,0.0,0.0,1020.0016796249176,0.14030398752957832
point,049,Top,150,1909.0806131683494,1541.0013146488348,0.013440023778539254,True,True,interpolation,False,False,outside_target,0.0,0.0,1021.0013146488348,0.14044002377853926
point,049,Top,151,1909.0563825322035,1542.0022453266313,0.01357625514794993,True,True,interpolation,False,False,outside_target,0.0,0.0,1022.0022453266313,0.14057625514794994
point,049,Top,152,1909.004134961859,1543.0002834372106,0.013712131693604841,True,True,interpolation,False,False,outside_target,0.0,0.0,1023.0002834372106,0.14071213169360483
point,049,Top,153,1908.937634087969,1543.9972576126797,0.013847883234202047,True,True,interpolation,False,False,outside_target,0.0,0.0,1023.9972576126797,0.14084788323420205
point,049,Top,154,1908.9217390850936,1545.0023514974268,0.013984669829999368,True,True,interpolation,False,False,outside_target,0.0,0.0,1025.0023514974268,0.14098466982999938
point,049,Top,155,1908.9738080842685,1546.001803838111,0.014120594991180135,True,True,interpolation,False,False,outside_target,0.0,0.0,1026.001803838111,0.14112059499118013
point,049,Top,156,1909.0416829663925,1546.9975785392965,0.014255997979956025,True,True,interpolation,False,False,outside_target,0.0,0.0,1026.9975785392965,0.14125599797995603
point,049,Top,157,1909.0822595048026,1547.998444401356,0.014392131513484297,True,True,interpolation,False,False,outside_target,0.0,0.0,1027.998444401356,0.1413921315134843
point,049,Top,158,1909.0871873205458,1549.000789493542,0.01452851564630922,True,True,interpolation,False,False,outside_target,0.0,0.0,1029.000789493542,0.14152851564630922
point,049,Top,159,1909.0745903690943,1550.0017364107784,0.014664733815670326,True,True,interpolation,False,False,outside_target,0.0,0.0,1030.0017364107784,0.14166473381567032
point,049,Top,160,1909.0464211380308,1551.0016821279478,0.014800837343587088,True,True,interpolation,False,False,outside_target,0.0,0.0,1031.0016821279478,0.1418008373435871
point,049,Top,161,1909.0071620018603,1552.000277751324,0.014936772565819456,True,True,interpolation,False,False,outside_target,0.0,0.0,1032.000277751324,0.14193677256581946
point,049,Top,162,1908.974387189929,1552.9994707690319,0.015072780208522117,True,True,interpolation,False,False,outside_target,0.0,0.0,1032.9994707690319,0.14207278020852213
point,049,Top,163,1908.9631876536637,1553.999754993507,0.015208906621922196,True,True,interpolation,False,False,outside_target,0.0,0.0,1033.999754993507,0.1422089066219222
point,049,Top,164,1908.9543966946103,1554.9991310289136,0.015344906217463334,True,True,interpolation,False,False,outside_target,0.0,0.0,1034.9991310289136,0.14234490621746335
point,049,Top,165,1908.9238668628402,1555.9963260193474,0.01548063914962361,True,True,interpolation,False,False,outside_target,0.0,0.0,1035.9963260193474,0.1424806391496236
point,049,Top,166,1908.854055797996,1556.9893988629774,0.015615865520975571,True,True,interpolation,False,False,outside_target,0.0,0.0,1036.9893988629774,0.14261586552097558
point,049,Top,167,1908.7721396584618,1557.9888626841305,0.015751978343206848,True,True,interpolation,False,False,outside_target,0.0,0.0,1037.9888626841305,0.14275197834320685
point,049,Top,168,1908.722743559693,1558.9988437924644,0.0158894774542226,True,True,interpolation,False,False,outside_target,0.0,0.0,1038.9988437924644,0.1428894774542226
point,049,Top,169,1908.724738287034,1560.0098308854685,0.016027042557236488,True,True,interpolation,False,False,outside_target,0.0,0.0,1040.0098308854685,0.1430270425572365
point,049,Top,170,1908.773908780976,1561.0122908430246,0.016163382272758733,True,True,interpolation,False,False,outside_target,0.0,0.0,1041.0122908430246,0.14316338227275874
point,049,Top,171,1908.8253357101253,1562.006211051338,0.016298556932954466,True,True,interpolation,False,False,outside_target,0.0,0.0,1042.006211051338,0.14329855693295446
point,049,Top,172,1908.8402719270496,1562.9990417002348,0.016433633834251133,True,True,interpolation,False,False,outside_target,0.0,0.0,1042.9990417002348,0.14343363383425115
