row_type,fold,model,region,v_bin_lo_px,v_bin_hi_px,train_frame_count,heldout_frame_count,train_frames,heldout_frames,valid_intersections,valid_rate,point_count,bias_mm,mae_mm,rmse_mm,p95_mm,max_abs_mm,fold_count,mean_frame_rmse_mm,std_frame_rmse_mm,mean_fold_rmse_mm,std_fold_rmse_mm,worst_v_bin,worst_v_bin_rmse_mm,worst_v_bin_p95_mm,worst_v_bin_max_abs_mm,v_bias_range_mm,v_bias_slope_mm_per_px,v_bias_rho,selection_score,selection_rank,candidate,candidate_reason
fold,3,quadratic_graph,Global,0.0,3000.0,30,6,"001,002,003,005,006,007,008,009,011,012,013,014,015,017,018,025,026,027,029,030,031,032,033,035,036,049,050,051,053,054","004,010,016,028,034,052",5400,1.0,5400,0.003188305399581429,0.06559252976455426,0.08547600982242956,0.17613151626916307,0.4424352932297779,,,,,,,,,,,,,,,,
fold,3,circular_cone,Global,0.0,3000.0,30,6,"001,002,003,005,006,007,008,009,011,012,013,014,015,017,018,025,026,027,029,030,031,032,033,035,036,049,050,051,053,054","004,010,016,028,034,052",5400,1.0,5400,-0.0015978699275213002,0.07087234499199349,0.09395639061205063,0.2040983362483985,0.47526029159837435,,,,,,,,,,,,,,,,
fold,4,global_plane,Global,0.0,3000.0,30,6,"001,002,003,004,006,007,008,009,010,012,013,014,015,016,018,025,026,027,028,030,031,032,033,034,036,049,050,051,052,054","005,011,017,029,035,053",5400,1.0,5400,-0.02825382843992665,0.26259181708169965,0.3278105886003206,0.5553883911140304,1.386582591607521,,,,,,,,,,,,,,,,
fold,4,quadratic_graph,Global,0.0,3000.0,30,6,"001,002,003,004,006,007,008,009,010,012,013,014,015,016,018,025,026,027,028,030,031,032,033,034,036,049,050,051,052,054","005,011,017,029,035,053",5400,1.0,5400,-0.019260031628786114,0.07395182035462264,0.095028239922368,0.1907298897868202,0.4223534033197893,,,,,,,,,,,,,,,,
fold,4,circular_cone,Global,0.0,3000.0,30,6,"001,002,003,004,006,007,008,009,010,012,013,014,015,016,018,025,026,027,028,030,031,032,033,034,036,049,050,051,052,054","005,011,017,029,035,053",5400,1.0,5400,-0.016672355030860963,0.07115680010896298,0.09299520222211846,0.19216379901489522,0.4134828653614022,,,,,,,,,,,,,,,,
fold,5,global_plane,Global,0.0,3000.0,30,6,"001,002,003,004,005,007,008,009,010,011,013,014,015,016,017,025,026,027,028,029,031,032,033,034,035,049,050,051,052,053","006,012,018,030,036,054",5400,1.0,5400,-0.11690273277993118,0.2707807821611264,0.36346609700726795,0.7136081239432375,1.5423005294483119,,,,,,,,,,,,,,,,
fold,5,quadratic_graph,Global,0.0,3000.0,30,6,"001,002,003,004,005,007,008,009,010,011,013,014,015,016,017,025,026,027,028,029,031,032,033,034,035,049,050,051,052,053","006,012,018,030,036,054",5400,1.0,5400,-0.03506245572006123,0.06485438880648373,0.08727654979215843,0.18059854957948007,0.49567428514671974,,,,,,,,,,,,,,,,
fold,5,circular_cone,Global,0.0,3000.0,30,6,"001,002,003,004,005,007,008,009,010,011,013,014,015,016,017,025,026,027,028,029,031,032,033,034,035,049,050,051,052,053","006,012,018,030,036,054",5400,1.0,5400,-0.03608561241549323,0.06694855808696622,0.0913218407040881,0.19608194296629905,0.45247324254626164,,,,,,,,,,,,,,,,
pooled_cv,ALL,global_plane,Global,0.0,3000.0,30,36,grouped_cv,"001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,025,026,027,028,029,030,031,032,033,034,035,036,049,050,051,052,053,054",32400,1.0,32400,-0.027941786894468936,0.26886777068269807,0.34128954100925607,0.6923187461818202,1.5423005294483119,6.0,0.33060429724168583,0.08473104181844884,0.3401221646358868,0.02820397003450722,v_2900_3000,1.098871102012958,1.385087007138327,1.5423005294483119,1.4120885097995832,-0.00011821773408845113,-0.2672959927209996,1.0,3.0,UNRESOLVED,top score gap=0.0109 < 0.05
pooled_cv,ALL,quadratic_graph,Global,0.0,3000.0,30,36,grouped_cv,"001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,025,026,027,028,029,030,031,032,033,034,035,036,049,050,051,052,053,054",32400,1.0,32400,0.0027056562025533975,0.07191201292223832,0.09909295258417636,0.1843844136113773,0.6355989710015137,6.0,0.09050098200856677,0.04036069260226955,0.09598369800146393,0.024628093101447993,v_0000_0100,0.17422976527528608,0.2480971603631132,0.3404671453467927,0.28363222621292716,-2.2958394419183958e-05,-0.30521658065877283,0.01271274570158755,1.0,UNRESOLVED,top score gap=0.0109 < 0.05
pooled_cv,ALL,circular_cone,Global,0.0,3000.0,30,36,grouped_cv,"001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,025,026,027,028,029,030,031,032,033,034,035,036,049,050,051,052,053,054",32400,1.0,32400,9.034042849609452e-05,0.0723668422815012,0.10089310367709343,0.19054052667960944,0.6499044254956061,6.0,0.09120378600438801,0.04314264465772257,0.09797069355468258,0.024107292963151266,v_0000_0100,0.20120235863433117,0.29013296248103865,0.37880796296019525,0.31598645128279057,-2.212468760988124e-05,-0.2841125862215266,0.02359068828971989,2.0,UNRESOLVED,top score gap=0.0109 < 0.05
