frame_id,split,u,v,point_index,source_stage
001,fit,2133.1577560603619,70,48,production_reconstruction_valid
001,fit,2133.1115634068847,71,49,production_reconstruction_valid
001,fit,2133.0702041983604,72,50,production_reconstruction_valid
001,fit,2133.0670548006892,73,51,production_reconstruction_valid
001,fit,2133.0855033323169,74,52,production_reconstruction_valid
001,fit,2133.1257603317499,75,53,production_reconstruction_valid
001,fit,2133.2160994261503,76,54,production_reconstruction_valid
001,fit,2133.3124443888664,77,55,production_reconstruction_valid
001,fit,2133.3448491096497,78,56,production_reconstruction_valid
001,fit,2133.3042689561844,79,57,production_reconstruction_valid
001,fit,2133.2538651525974,80,58,production_reconstruction_valid
001,fit,2133.2489529550076,81,59,production_reconstruction_valid
001,fit,2133.2110387533903,82,60,production_reconstruction_valid
001,fit,2133.1069630235434,83,61,production_reconstruction_valid
001,fit,2133.0029127132148,84,62,production_reconstruction_valid
001,fit,2132.9336896985769,85,63,production_reconstruction_valid
001,fit,2132.888666972518,86,64,production_reconstruction_valid
001,fit,2132.8534231632948,87,65,production_reconstruction_valid
001,fit,2132.8529456555843,88,66,production_reconstruction_valid
001,fit,2132.9026917293668,89,67,production_reconstruction_valid
001,fit,2132.9616224057972,90,68,production_reconstruction_valid
001,fit,2132.9811218678951,91,69,production_reconstruction_valid
001,fit,2132.986408052966,92,70,production_reconstruction_valid
001,fit,2133.0005567116896,93,71,production_reconstruction_valid
001,fit,2133.0350910574198,94,72,production_reconstruction_valid
001,fit,2133.0851415470243,95,73,production_reconstruction_valid
001,fit,2133.1255345642567,96,74,production_reconstruction_valid
001,fit,2133.0775794535875,97,75,production_reconstruction_valid
001,fit,2132.9403287470341,98,76,production_reconstruction_valid
001,fit,2132.8475102633238,99,77,production_reconstruction_valid
001,fit,2132.8145879358053,100,78,production_reconstruction_valid
001,fit,2132.8093223422766,101,79,production_reconstruction_valid
001,fit,2132.7998968660831,102,80,production_reconstruction_valid
001,fit,2132.8121356666088,103,81,production_reconstruction_valid
001,fit,2132.8635354936123,104,82,production_reconstruction_valid
001,fit,2132.9192566946149,105,83,production_reconstruction_valid
001,fit,2132.9179264307022,106,84,production_reconstruction_valid
001,fit,2132.8048221766949,107,85,production_reconstruction_valid
001,fit,2132.6689878106117,108,86,production_reconstruction_valid
001,fit,2132.6976366341114,109,87,production_reconstruction_valid
001,fit,2132.7838886380196,110,88,production_reconstruction_valid
001,fit,2132.8323445022106,111,89,production_reconstruction_valid
001,fit,2132.8325129002333,112,90,production_reconstruction_valid
001,fit,2132.8088783323765,113,91,production_reconstruction_valid
001,fit,2132.7793379575014,114,92,production_reconstruction_valid
001,fit,2132.7398211061954,115,93,production_reconstruction_valid
001,fit,2132.6954613029957,116,94,production_reconstruction_valid
001,fit,2132.6728585362434,117,95,production_reconstruction_valid
001,fit,2132.710544615984,118,96,production_reconstruction_valid
001,fit,2132.7957243770361,119,97,production_reconstruction_valid
001,fit,2132.8883285820484,120,98,production_reconstruction_valid
001,fit,2132.9444919489324,121,99,production_reconstruction_valid
001,fit,2132.9451600201428,122,100,production_reconstruction_valid
001,fit,2132.9936050083488,123,101,production_reconstruction_valid
001,fit,2133.1325917392969,124,102,production_reconstruction_valid
001,fit,2133.2843886017799,125,103,production_reconstruction_valid
001,fit,2133.5745003819466,126,104,production_reconstruction_valid
001,fit,2133.7485601007938,127,105,production_reconstruction_valid
001,fit,2133.7945779114962,128,106,production_reconstruction_valid
001,fit,2133.7448242604733,129,107,production_reconstruction_valid
001,fit,2133.7139973044395,130,108,production_reconstruction_valid
001,fit,2133.736818999052,131,109,production_reconstruction_valid
001,fit,2133.7648092359304,132,110,production_reconstruction_valid
001,fit,2133.7843622863293,133,111,production_reconstruction_valid
001,fit,2133.797091126442,134,112,production_reconstruction_valid
001,fit,2133.8127455413342,135,113,production_reconstruction_valid
001,fit,2133.8237895965576,136,114,production_reconstruction_valid
001,fit,2133.8206838816404,137,115,production_reconstruction_valid
001,fit,2133.8065362125635,138,116,production_reconstruction_valid
001,fit,2133.8036794513464,139,117,production_reconstruction_valid
001,fit,2133.8333197832108,140,118,production_reconstruction_valid
001,fit,2133.8751512244344,141,119,production_reconstruction_valid
001,fit,2133.8702918738127,142,120,production_reconstruction_valid
001,fit,2133.7986405193806,143,121,production_reconstruction_valid
001,fit,2133.7115422189236,144,122,production_reconstruction_valid
001,fit,2133.6575362384319,145,123,production_reconstruction_valid
001,fit,2133.6383310258389,146,124,production_reconstruction_valid
001,fit,2133.6148377656937,147,125,production_reconstruction_valid
001,fit,2133.5600643157959,148,126,production_reconstruction_valid
001,fit,2133.5468611717224,149,127,production_reconstruction_valid
001,fit,2133.4790175259113,150,128,production_reconstruction_valid
001,fit,2133.4578827023506,151,129,production_reconstruction_valid
001,fit,2133.4686023890972,152,130,production_reconstruction_valid
001,fit,2133.4717704951763,153,131,production_reconstruction_valid
001,fit,2133.4414963722229,154,132,production_reconstruction_valid
001,fit,2133.3939047455788,155,133,production_reconstruction_valid
001,fit,2133.3672021329403,156,134,production_reconstruction_valid
001,fit,2133.3675253987312,157,135,production_reconstruction_valid
001,fit,2133.383024841547,158,136,production_reconstruction_valid
001,fit,2133.4190842211246,159,137,production_reconstruction_valid
001,fit,2133.475248426199,160,138,production_reconstruction_valid
001,fit,2133.5166169404984,161,139,production_reconstruction_valid
001,fit,2133.5085150003433,162,140,production_reconstruction_valid
001,fit,2133.4732291698456,163,141,production_reconstruction_valid
001,fit,2133.4515492320061,164,142,production_reconstruction_valid
001,fit,2133.4356457591057,165,143,production_reconstruction_valid
001,fit,2133.3861917555332,166,144,production_reconstruction_valid
001,fit,2133.3208427429199,167,145,production_reconstruction_valid
001,fit,2133.2704942524433,168,146,production_reconstruction_valid
001,fit,2133.2136544138193,169,147,production_reconstruction_valid
001,fit,2133.1106377020478,170,148,production_reconstruction_valid
001,fit,2133.001785583212,171,149,production_reconstruction_valid
001,fit,2132.9530050121248,172,150,production_reconstruction_valid
001,fit,2132.9933302863501,173,151,production_reconstruction_valid
001,fit,2133.0468412078917,174,152,production_reconstruction_valid
001,fit,2133.0717884004116,175,153,production_reconstruction_valid
001,fit,2133.075103059411,176,154,production_reconstruction_valid
001,fit,2133.0777487307787,177,155,production_reconstruction_valid
001,fit,2133.0982146337628,178,156,production_reconstruction_valid
001,fit,2133.1279924958944,179,157,production_reconstruction_valid
001,fit,2133.1416925787926,180,158,production_reconstruction_valid
001,fit,2133.1196150109172,181,159,production_reconstruction_valid
001,fit,2133.06384267658,182,160,production_reconstruction_valid
001,fit,2133.0067880414426,183,161,production_reconstruction_valid
001,fit,2132.9696957562119,184,162,production_reconstruction_valid
001,fit,2132.9601389095187,185,163,production_reconstruction_valid
001,fit,2132.9641535282135,186,164,production_reconstruction_valid
001,fit,2132.9451144114137,187,165,production_reconstruction_valid
001,fit,2132.9109149351716,188,166,production_reconstruction_valid
001,fit,2132.9046125337481,189,167,production_reconstruction_valid
001,fit,2132.921079389751,190,168,production_reconstruction_valid
001,fit,2132.9430097192526,191,169,production_reconstruction_valid
001,fit,2132.9676726795733,192,170,production_reconstruction_valid
001,fit,2132.9863814059645,193,171,production_reconstruction_valid
001,fit,2132.9701117668301,194,172,production_reconstruction_valid
001,fit,2132.9097752273083,195,173,production_reconstruction_valid
001,fit,2132.8366973102093,196,174,production_reconstruction_valid
001,fit,2132.7753300815821,197,175,production_reconstruction_valid
001,fit,2132.7481452822685,198,176,production_reconstruction_valid
001,fit,2132.7764305025339,199,177,production_reconstruction_valid
001,fit,2132.8204089105129,200,178,production_reconstruction_valid
001,fit,2132.833901360631,201,179,production_reconstruction_valid
001,fit,2132.8253778368235,202,180,production_reconstruction_valid
001,fit,2132.8327784985304,203,181,production_reconstruction_valid
001,fit,2132.8696076273918,204,182,production_reconstruction_valid
001,fit,2132.9050290957093,205,183,production_reconstruction_valid
001,fit,2132.8895421400666,206,184,production_reconstruction_valid
001,fit,2132.8028369694948,207,185,production_reconstruction_valid
001,fit,2132.6907902359962,208,186,production_reconstruction_valid
001,fit,2132.5951956808567,209,187,production_reconstruction_valid
001,fit,2132.5393281280994,210,188,production_reconstruction_valid
001,fit,2132.5159691572189,211,189,production_reconstruction_valid
001,fit,2132.5693014860153,212,190,production_reconstruction_valid
001,fit,2132.5381484031677,213,191,production_reconstruction_valid
001,fit,2132.529554605484,214,192,production_reconstruction_valid
001,fit,2132.4753165841103,215,193,production_reconstruction_valid
001,fit,2132.5190163552761,216,194,production_reconstruction_valid
001,fit,2132.5494702160358,217,195,production_reconstruction_valid
001,fit,2132.5579343736172,218,196,production_reconstruction_valid
001,fit,2132.5342386364937,219,197,production_reconstruction_valid
001,fit,2132.51422727108,220,198,production_reconstruction_valid
001,fit,2132.4328137636185,221,199,production_reconstruction_valid
001,fit,2132.3591907024384,222,200,production_reconstruction_valid
001,fit,2132.3006834089756,223,201,production_reconstruction_valid
001,fit,2132.2728908360004,224,202,production_reconstruction_valid
001,fit,2132.246452793479,225,203,production_reconstruction_valid
001,fit,2132.2115826457739,226,204,production_reconstruction_valid
001,fit,2132.1970187574625,227,205,production_reconstruction_valid
001,fit,2132.1992870718241,228,206,production_reconstruction_valid
001,fit,2132.1953280866146,229,207,production_reconstruction_valid
001,fit,2132.1829267591238,230,208,production_reconstruction_valid
001,fit,2132.1726616621017,231,209,production_reconstruction_valid
001,fit,2132.1691759228706,232,210,production_reconstruction_valid
001,fit,2132.1693978607655,233,211,production_reconstruction_valid
001,fit,2132.1490086615086,234,212,production_reconstruction_valid
001,fit,2132.1056610792875,235,213,production_reconstruction_valid
001,fit,2132.0585697367787,236,214,production_reconstruction_valid
001,fit,2132.0277260988951,237,215,production_reconstruction_valid
001,fit,2132.0314589552581,238,216,production_reconstruction_valid
001,fit,2132.0648173168302,239,217,production_reconstruction_valid
001,fit,2132.0948465690017,240,218,production_reconstruction_valid
001,fit,2132.0933311581612,241,219,production_reconstruction_valid
001,fit,2132.0641314983368,242,220,production_reconstruction_valid
001,fit,2132.0323888137937,243,221,production_reconstruction_valid
001,fit,2132.0068170847371,244,222,production_reconstruction_valid
001,fit,2131.9798394553363,245,223,production_reconstruction_valid
001,fit,2131.9487341679633,246,224,production_reconstruction_valid
001,fit,2131.9138797521591,247,225,production_reconstruction_valid
001,fit,2131.8763385936618,248,226,production_reconstruction_valid
001,fit,2131.8353607356548,249,227,production_reconstruction_valid
001,fit,2131.7959797084332,250,228,production_reconstruction_valid
001,fit,2131.7695007920265,251,229,production_reconstruction_valid
001,fit,2131.7514548450708,252,230,production_reconstruction_valid
001,fit,2131.7367038428783,253,231,production_reconstruction_valid
001,fit,2131.7223395109177,254,232,production_reconstruction_valid
001,fit,2131.7098781168461,255,233,production_reconstruction_valid
001,fit,2131.6957139074802,256,234,production_reconstruction_valid
001,fit,2131.6973446309566,257,235,production_reconstruction_valid
001,fit,2131.724908798933,258,236,production_reconstruction_valid
001,fit,2131.7260572910309,259,237,production_reconstruction_valid
001,fit,2131.6971628665924,260,238,production_reconstruction_valid
001,fit,2131.6544987857342,261,239,production_reconstruction_valid
001,fit,2131.6313678920269,262,240,production_reconstruction_valid
001,fit,2131.6636380851269,263,241,production_reconstruction_valid
001,fit,2131.6371195614338,264,242,production_reconstruction_valid
001,fit,2131.5367178618908,265,243,production_reconstruction_valid
001,fit,2131.4975702166557,266,244,production_reconstruction_valid
001,fit,2131.439221739769,267,245,production_reconstruction_valid
001,fit,2131.4265308976173,268,246,production_reconstruction_valid
001,fit,2131.4687866568565,269,247,production_reconstruction_valid
001,fit,2131.5260444283485,270,248,production_reconstruction_valid
001,fit,2131.5284281373024,271,249,production_reconstruction_valid
001,fit,2131.4992436766624,272,250,production_reconstruction_valid
001,fit,2131.4983693659306,273,251,production_reconstruction_valid
001,fit,2131.5399709939957,274,252,production_reconstruction_valid
001,fit,2131.5070171952248,275,253,production_reconstruction_valid
001,fit,2131.5441927313805,276,254,production_reconstruction_valid
001,fit,2131.5653041303158,277,255,production_reconstruction_valid
001,fit,2131.5580458045006,278,256,production_reconstruction_valid
001,fit,2131.5038385391235,279,257,production_reconstruction_valid
001,fit,2131.4566278457642,280,258,production_reconstruction_valid
001,fit,2131.3446525335312,281,259,production_reconstruction_valid
001,fit,2131.303102016449,282,260,production_reconstruction_valid
001,fit,2131.3063137233257,283,261,production_reconstruction_valid
001,fit,2131.3097199201584,284,262,production_reconstruction_valid
001,fit,2131.3130032420158,285,263,production_reconstruction_valid
001,fit,2131.3334046006203,286,264,production_reconstruction_valid
001,fit,2131.3470302522182,287,265,production_reconstruction_valid
001,fit,2131.3287546038628,288,266,production_reconstruction_valid
001,fit,2131.2917968928814,289,267,production_reconstruction_valid
001,fit,2131.2686849832535,290,268,production_reconstruction_valid
001,fit,2131.2685071825981,291,269,production_reconstruction_valid
001,fit,2131.278393805027,292,270,production_reconstruction_valid
001,fit,2131.2956104874611,293,271,production_reconstruction_valid
001,fit,2131.3230287134647,294,272,production_reconstruction_valid
001,fit,2131.3474517464638,295,273,production_reconstruction_valid
001,fit,2131.3428256809711,296,274,production_reconstruction_valid
001,fit,2131.2817512452602,297,275,production_reconstruction_valid
001,fit,2131.1737327873707,298,276,production_reconstruction_valid
001,fit,2131.0784460529685,299,277,production_reconstruction_valid
001,fit,2131.0414653941989,300,278,production_reconstruction_valid
001,fit,2131.0490060299635,301,279,production_reconstruction_valid
001,fit,2131.0602590925992,302,280,production_reconstruction_valid
001,fit,2131.0305656660348,303,281,production_reconstruction_valid
001,fit,2130.9808461163193,304,282,production_reconstruction_valid
001,fit,2130.9614838287234,305,283,production_reconstruction_valid
001,fit,2130.9852625876665,306,284,production_reconstruction_valid
001,fit,2131.0289617162198,307,285,production_reconstruction_valid
001,fit,2131.0488218106329,308,286,production_reconstruction_valid
001,fit,2131.0260806065053,309,287,production_reconstruction_valid
001,fit,2130.9956402308308,310,288,production_reconstruction_valid
001,fit,2130.9980174202938,311,289,production_reconstruction_valid
001,fit,2131.0105226216838,312,290,production_reconstruction_valid
001,fit,2130.9845154387876,313,291,production_reconstruction_valid
001,fit,2130.9268942326307,314,292,production_reconstruction_valid
001,fit,2130.8696122914553,315,293,production_reconstruction_valid
001,fit,2130.82004109025,316,294,production_reconstruction_valid
001,fit,2130.7657201588154,317,295,production_reconstruction_valid
001,fit,2130.7132947742939,318,296,production_reconstruction_valid
001,fit,2130.6952817440033,319,297,production_reconstruction_valid
001,fit,2130.7152273952961,320,298,production_reconstruction_valid
001,fit,2130.7258362174034,321,299,production_reconstruction_valid
001,fit,2130.7102436423302,322,300,production_reconstruction_valid
001,fit,2130.68058770895,323,301,production_reconstruction_valid
001,fit,2130.6421823501587,324,302,production_reconstruction_valid
001,fit,2130.6062518954277,325,303,production_reconstruction_valid
001,fit,2130.594036757946,326,304,production_reconstruction_valid
001,fit,2130.6184871792793,327,305,production_reconstruction_valid
001,fit,2130.669019728899,328,306,production_reconstruction_valid
001,fit,2130.7053975462914,329,307,production_reconstruction_valid
001,fit,2130.7143513262272,330,308,production_reconstruction_valid
001,fit,2130.7264677882195,331,309,production_reconstruction_valid
001,fit,2130.7483083307743,332,310,production_reconstruction_valid
001,fit,2130.7564596682787,333,311,production_reconstruction_valid
001,fit,2130.7376879453659,334,312,production_reconstruction_valid
001,fit,2130.710522800684,335,313,production_reconstruction_valid
001,fit,2130.6871481537819,336,314,production_reconstruction_valid
001,fit,2130.643017411232,337,315,production_reconstruction_valid
001,fit,2130.5850330293179,338,316,production_reconstruction_valid
001,fit,2130.5517264902592,339,317,production_reconstruction_valid
001,fit,2130.5184827148914,340,318,production_reconstruction_valid
001,fit,2130.4960963726044,341,319,production_reconstruction_valid
001,fit,2130.5807439684868,342,320,production_reconstruction_valid
001,fit,2130.7336189746857,343,321,production_reconstruction_valid
001,fit,2130.9015191197395,344,322,production_reconstruction_valid
001,fit,2131.0573839880526,345,323,production_reconstruction_valid
001,fit,2131.1577862501144,346,324,production_reconstruction_valid
001,fit,2131.1942892968655,347,325,production_reconstruction_valid
001,fit,2129.8921742811799,388,326,production_reconstruction_valid
001,fit,2129.5013527274132,390,327,production_reconstruction_valid
001,fit,2129.9259393662214,400,328,production_reconstruction_valid
001,fit,2129.8964765369892,401,329,production_reconstruction_valid
001,fit,2128.0500556342304,506,330,production_reconstruction_valid
001,fit,2128.0765341222286,507,331,production_reconstruction_valid
001,fit,2128.0955621600151,508,332,production_reconstruction_valid
001,fit,2128.0131703196093,509,333,production_reconstruction_valid
001,fit,2127.9150102958083,510,334,production_reconstruction_valid
001,fit,2127.8542590886354,511,335,production_reconstruction_valid
001,fit,2127.8013095110655,512,336,production_reconstruction_valid
001,fit,2127.7652304023504,513,337,production_reconstruction_valid
001,fit,2127.7641057372093,514,338,production_reconstruction_valid
001,fit,2127.7731368541718,515,339,production_reconstruction_valid
001,fit,2127.7547469288111,516,340,production_reconstruction_valid
001,fit,2127.7108732759953,517,341,production_reconstruction_valid
001,fit,2127.7146883904934,518,342,production_reconstruction_valid
001,fit,2127.7736294418573,519,343,production_reconstruction_valid
001,fit,2127.8369672745466,520,344,production_reconstruction_valid
001,fit,2127.8766580298543,521,345,production_reconstruction_valid
001,fit,2127.8743440359831,522,346,production_reconstruction_valid
001,fit,2127.8148308247328,523,347,production_reconstruction_valid
001,fit,2127.7248621582985,524,348,production_reconstruction_valid
001,fit,2127.6772105395794,525,349,production_reconstruction_valid
001,fit,2127.6747892200947,526,350,production_reconstruction_valid
001,fit,2127.6749488115311,527,351,production_reconstruction_valid
001,fit,2127.648985683918,528,352,production_reconstruction_valid
001,fit,2127.5900799036026,529,353,production_reconstruction_valid
001,fit,2127.5379100739956,530,354,production_reconstruction_valid
001,fit,2127.5313674807549,531,355,production_reconstruction_valid
001,fit,2127.5429376363754,532,356,production_reconstruction_valid
001,fit,2127.5573000311852,533,357,production_reconstruction_valid
001,fit,2127.5773636102676,534,358,production_reconstruction_valid
001,fit,2127.6045233607292,535,359,production_reconstruction_valid
001,fit,2127.609910517931,536,360,production_reconstruction_valid
001,fit,2127.598647415638,537,361,production_reconstruction_valid
001,fit,2127.6062843799591,538,362,production_reconstruction_valid
001,fit,2127.6234098672867,539,363,production_reconstruction_valid
001,fit,2127.6049373745918,540,364,production_reconstruction_valid
001,fit,2127.5386600494385,541,365,production_reconstruction_valid
001,fit,2127.4596936106682,542,366,production_reconstruction_valid
001,fit,2127.4683531522751,543,367,production_reconstruction_valid
001,fit,2127.4070973992348,544,368,production_reconstruction_valid
001,fit,2127.3678831756115,545,369,production_reconstruction_valid
001,fit,2127.3546559810638,546,370,production_reconstruction_valid
001,fit,2127.3428235948086,547,371,production_reconstruction_valid
001,fit,2127.3113154172897,548,372,production_reconstruction_valid
001,fit,2127.2773067951202,549,373,production_reconstruction_valid
001,fit,2127.2623316347599,550,374,production_reconstruction_valid
001,fit,2127.2558162510395,551,375,production_reconstruction_valid
001,fit,2127.2370817810297,552,376,production_reconstruction_valid
001,fit,2127.1960237771273,553,377,production_reconstruction_valid
001,fit,2127.1523632109165,554,378,production_reconstruction_valid
001,fit,2127.1186854615808,555,379,production_reconstruction_valid
001,fit,2127.1075894162059,556,380,production_reconstruction_valid
001,fit,2127.1275247186422,557,381,production_reconstruction_valid
001,fit,2127.1583753824234,558,382,production_reconstruction_valid
001,fit,2127.179730668664,559,383,production_reconstruction_valid
001,fit,2127.1926462054253,560,384,production_reconstruction_valid
001,fit,2127.1977655440569,561,385,production_reconstruction_valid
001,fit,2127.1777874827385,562,386,production_reconstruction_valid
001,fit,2127.1436371207237,563,387,production_reconstruction_valid
001,fit,2127.1180054917932,564,388,production_reconstruction_valid
001,fit,2127.106526888907,565,389,production_reconstruction_valid
001,fit,2127.1027498319745,566,390,production_reconstruction_valid
001,fit,2127.0895253866911,567,391,production_reconstruction_valid
001,fit,2127.0541493371129,568,392,production_reconstruction_valid
001,fit,2127.0043024909683,569,393,production_reconstruction_valid
001,fit,2126.951648991555,570,394,production_reconstruction_valid
001,fit,2126.8994847163558,571,395,production_reconstruction_valid
001,fit,2126.8611235767603,572,396,production_reconstruction_valid
001,fit,2126.8574596494436,573,397,production_reconstruction_valid
001,fit,2126.8768433630466,574,398,production_reconstruction_valid
001,fit,2126.8983989134431,575,399,production_reconstruction_valid
001,fit,2126.9283428788185,576,400,production_reconstruction_valid
001,fit,2126.9671281315386,577,401,production_reconstruction_valid
001,fit,2126.9957193476148,578,402,production_reconstruction_valid
001,fit,2126.995720947627,579,403,production_reconstruction_valid
001,fit,2126.9703136570752,580,404,production_reconstruction_valid
001,fit,2126.9437293745577,581,405,production_reconstruction_valid
001,fit,2126.9380354322493,582,406,production_reconstruction_valid
001,fit,2126.9599958360195,583,407,production_reconstruction_valid
001,fit,2126.9907742291689,584,408,production_reconstruction_valid
001,fit,2126.9580693021417,585,409,production_reconstruction_valid
001,fit,2126.8584572374821,586,410,production_reconstruction_valid
001,fit,2126.7571928650141,587,411,production_reconstruction_valid
001,fit,2126.6927517056465,588,412,production_reconstruction_valid
001,fit,2126.6789007782936,589,413,production_reconstruction_valid
001,fit,2126.6897903680801,590,414,production_reconstruction_valid
001,fit,2126.6921479701996,591,415,production_reconstruction_valid
001,fit,2126.6743728816509,592,416,production_reconstruction_valid
001,fit,2126.6447460949421,593,417,production_reconstruction_valid
001,fit,2126.6207244694233,594,418,production_reconstruction_valid
001,fit,2126.6080137193203,595,419,production_reconstruction_valid
001,fit,2126.5915090441704,596,420,production_reconstruction_valid
001,fit,2126.547340631485,597,421,production_reconstruction_valid
001,fit,2126.4796667695045,598,422,production_reconstruction_valid
001,fit,2126.4996972680092,599,423,production_reconstruction_valid
001,fit,2126.4864841997623,600,424,production_reconstruction_valid
001,fit,2126.5146653652191,601,425,production_reconstruction_valid
001,fit,2126.4940319657326,602,426,production_reconstruction_valid
001,fit,2126.5543057024479,603,427,production_reconstruction_valid
001,fit,2126.5934174060822,604,428,production_reconstruction_valid
001,fit,2126.6085066497326,605,429,production_reconstruction_valid
001,fit,2126.5982115268707,606,430,production_reconstruction_valid
001,fit,2126.5630185008049,607,431,production_reconstruction_valid
001,fit,2126.535161703825,608,432,production_reconstruction_valid
001,fit,2126.5103036761284,609,433,production_reconstruction_valid
001,fit,2126.4685205221176,610,434,production_reconstruction_valid
001,fit,2126.509766638279,611,435,production_reconstruction_valid
001,fit,2126.4823275506496,612,436,production_reconstruction_valid
001,fit,2126.4669626653194,613,437,production_reconstruction_valid
001,fit,2126.4362393319607,614,438,production_reconstruction_valid
001,fit,2126.3818598985672,615,439,production_reconstruction_valid
001,fit,2126.3220784366131,616,440,production_reconstruction_valid
001,fit,2126.2905269861221,617,441,production_reconstruction_valid
001,fit,2126.2966227829456,618,442,production_reconstruction_valid
001,fit,2126.3139968216419,619,443,production_reconstruction_valid
001,fit,2126.3276032209396,620,444,production_reconstruction_valid
001,fit,2126.3380638659,621,445,production_reconstruction_valid
001,fit,2126.3561894595623,622,446,production_reconstruction_valid
001,fit,2126.3658013045788,623,447,production_reconstruction_valid
001,fit,2126.3354185819626,624,448,production_reconstruction_valid
001,fit,2126.2897190451622,625,449,production_reconstruction_valid
001,fit,2126.2465482056141,626,450,production_reconstruction_valid
001,fit,2126.2021144032478,627,451,production_reconstruction_valid
001,fit,2126.1514921486378,628,452,production_reconstruction_valid
001,fit,2126.0971881002188,629,453,production_reconstruction_valid
001,fit,2126.052036114037,630,454,production_reconstruction_valid
001,fit,2126.0301561113447,631,455,production_reconstruction_valid
001,fit,2126.0264972019941,632,456,production_reconstruction_valid
001,fit,2126.0247504729778,633,457,production_reconstruction_valid
001,fit,2126.0083709573373,634,458,production_reconstruction_valid
001,fit,2125.9846593821421,635,459,production_reconstruction_valid
001,fit,2125.9829304907471,636,460,production_reconstruction_valid
001,fit,2126.0168081782758,637,461,production_reconstruction_valid
001,fit,2126.0513735860586,638,462,production_reconstruction_valid
001,fit,2126.0463215634227,639,463,production_reconstruction_valid
001,fit,2126.0186082310975,640,464,production_reconstruction_valid
001,fit,2125.9959683939815,641,465,production_reconstruction_valid
001,fit,2125.9801996517926,642,466,production_reconstruction_valid
001,fit,2125.9704554881901,643,467,production_reconstruction_valid
001,fit,2125.9648639447987,644,468,production_reconstruction_valid
001,fit,2125.9534361734986,645,469,production_reconstruction_valid
001,fit,2125.9243591204286,646,470,production_reconstruction_valid
001,fit,2125.8716982454062,647,471,production_reconstruction_valid
001,fit,2125.8175151050091,648,472,production_reconstruction_valid
001,fit,2125.7785192430019,649,473,production_reconstruction_valid
001,fit,2125.7517847567797,650,474,production_reconstruction_valid
001,fit,2125.7417485713959,651,475,production_reconstruction_valid
001,fit,2125.7481768131256,652,476,production_reconstruction_valid
001,fit,2125.7430537641048,653,477,production_reconstruction_valid
001,fit,2125.6960533559322,654,478,production_reconstruction_valid
001,fit,2125.667442291975,655,479,production_reconstruction_valid
001,fit,2125.7064680159092,656,480,production_reconstruction_valid
001,fit,2125.7572859227657,657,481,production_reconstruction_valid
